Date,Month,YearMonth,Quarter,Year,Category,Subcategory,HierarchyPath,Region,MapCountry,Channel,Scenario,Value,Open,High,Low,Close,Units,Profit
2026-05-20,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Germany,Retail,Forecast,1516,1534,1557,1402,1516,33,225
2026-05-20,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > East,East,Philippines,Retail,Forecast,1442,1372,1459,1344,1442,28,233
2026-05-20,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > North,North,United States,Retail,Forecast,1497,1427,1681,1367,1497,24,265
2026-05-20,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > South,South,Argentina,Retail,Forecast,1496,1587,1730,1457,1496,25,233
2026-05-20,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > West,West,Spain,Retail,Forecast,1563,1591,1637,1532,1563,27,226
2026-05-20,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > East,East,Japan,Retail,Forecast,1600,1682,1860,1488,1600,25,285
2026-05-20,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > North,North,Canada,Retail,Forecast,1618,1503,1722,1370,1618,24,279
2026-05-20,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > South,South,Chile,Retail,Forecast,1651,1656,1679,1466,1651,29,233
2026-05-20,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Portugal,Retail,Forecast,1711,1799,1901,1704,1711,28,235
2026-05-20,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > East,East,South Korea,Retail,Forecast,1633,1560,1711,1385,1633,26,218
2026-05-20,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > North,North,United Kingdom,Retail,Forecast,1736,1831,2042,1664,1736,26,288
2026-05-20,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Peru,Retail,Forecast,1811,1699,1942,1631,1811,27,-223
2026-05-20,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Netherlands,Retail,Forecast,1908,1812,2039,1680,1908,28,260
2026-05-20,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > East,East,China,Retail,Forecast,1786,1648,1982,1462,1786,26,323
2026-05-20,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > North,North,Ireland,Retail,Forecast,1881,1891,2031,1756,1881,25,295
2026-05-20,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > South,South,South Africa,Retail,Forecast,1960,1921,2155,1879,1960,30,291
2026-05-20,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > West,West,Italy,Retail,Forecast,2065,2041,2176,1985,2065,30,355
2026-05-20,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > East,East,Vietnam,Retail,Forecast,1992,1982,2033,1826,1992,24,396
2026-05-20,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > North,North,Norway,Retail,Forecast,2027,1892,2128,1816,2027,27,331
2026-05-20,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > South,South,Kenya,Retail,Forecast,2072,2175,2216,1808,2072,29,312
2026-05-20,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > West,West,France,Retail,Forecast,2214,2314,2330,2100,2214,27,329
2026-05-20,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Thailand,Retail,Forecast,2148,2202,2255,1948,2148,26,430
2026-05-20,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,Sweden,Retail,Forecast,2236,2251,2290,2149,2236,25,358
2026-05-20,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Brazil,Retail,Forecast,2309,2184,2417,2005,2309,29,347
2026-05-20,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > West,West,Germany,Retail,Forecast,2339,2377,2636,2054,2339,26,384
2026-05-21,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > East,East,China,Online,Forecast,1171,1078,1211,1030,1171,31,245
2026-05-21,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > North,North,Ireland,Online,Forecast,1246,1185,1342,1148,1246,32,275
2026-05-21,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > South,South,South Africa,Online,Forecast,1293,1321,1404,1130,1293,33,266
2026-05-21,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Italy,Online,Forecast,1443,1344,1524,1338,1443,40,291
2026-05-21,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > East,East,Vietnam,Online,Forecast,1356,1272,1488,1168,1356,32,314
2026-05-21,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > North,North,Norway,Online,Forecast,1388,1293,1515,1281,1388,30,297
2026-05-21,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Kenya,Online,Forecast,1569,1597,1606,1451,1569,35,307
2026-05-21,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > West,West,France,Online,Forecast,1602,1683,1738,1534,1602,34,262
2026-05-21,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > East,East,Thailand,Online,Forecast,1544,1562,1707,1485,1544,30,361
2026-05-21,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > North,North,Sweden,Online,Forecast,1560,1480,1670,1447,1560,28,327
2026-05-21,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > South,South,Brazil,Online,Forecast,1670,1566,1833,1472,1670,34,277
2026-05-21,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > West,West,Germany,Online,Forecast,1781,1694,1917,1517,1781,34,332
2026-05-21,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > East,East,Philippines,Online,Forecast,1714,1728,1923,1557,1714,30,370
2026-05-21,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > North,North,United States,Online,Forecast,1801,1905,2131,1657,1801,30,319
2026-05-21,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > South,South,Argentina,Online,Forecast,1805,1757,1929,1687,1805,33,375
2026-05-21,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Spain,Online,Forecast,1938,1932,1997,1885,1938,33,338
2026-05-21,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > East,East,Japan,Online,Forecast,1783,1642,1983,1502,1783,29,282
2026-05-21,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > North,North,Canada,Online,Forecast,1846,1833,1959,1690,1846,30,276
2026-05-21,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Chile,Online,Forecast,1905,2030,2274,1749,1905,31,-171
2026-05-21,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Portugal,Online,Forecast,2001,2021,2254,1811,2001,30,302
2026-05-21,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > East,East,South Korea,Online,Forecast,2010,2133,2228,1858,2010,31,389
2026-05-21,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > North,North,United Kingdom,Online,Forecast,2090,1937,2313,1810,2090,29,434
2026-05-21,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > South,South,Peru,Online,Forecast,2042,2144,2404,1861,2042,31,351
2026-05-21,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > West,West,Netherlands,Online,Forecast,2165,2008,2206,1758,2165,30,418
2026-05-21,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > East,East,China,Online,Forecast,2139,1969,2235,1793,2139,29,467
2026-05-21,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > North,North,Ireland,Online,Forecast,2139,2123,2193,2103,2139,27,458
2026-05-21,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > South,South,South Africa,Online,Forecast,2320,2452,2677,2165,2320,29,427
2026-05-21,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > West,West,Italy,Online,Forecast,2355,2217,2524,1956,2355,32,408
2026-05-21,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Vietnam,Online,Forecast,2199,2052,2330,1838,2199,26,489
2026-05-21,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,Norway,Online,Forecast,2303,2195,2489,1973,2303,26,458
2026-05-21,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Kenya,Online,Forecast,2338,2297,2354,2105,2338,28,447
2026-05-21,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > West,West,France,Online,Forecast,2514,2579,2681,2267,2514,31,467
2026-05-22,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > East,East,Philippines,Retail,Forecast,1128,1213,1308,1024,1128,26,199
2026-05-22,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > North,North,United States,Retail,Forecast,1130,1097,1231,1004,1130,27,190
2026-05-22,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Argentina,Retail,Forecast,1287,1186,1435,1172,1287,31,221
2026-05-22,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Spain,Retail,Forecast,1341,1402,1508,1169,1341,29,167
2026-05-22,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > East,East,Japan,Retail,Forecast,1176,1183,1195,1088,1176,24,248
2026-05-22,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > North,North,Canada,Retail,Forecast,1244,1295,1429,1191,1244,25,229
2026-05-22,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Chile,Retail,Forecast,1430,1473,1621,1316,1430,31,246
2026-05-22,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Portugal,Retail,Forecast,1467,1356,1508,1325,1467,32,215
2026-05-22,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > East,East,South Korea,Retail,Forecast,1329,1230,1340,1068,1329,24,205
2026-05-22,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > North,North,United Kingdom,Retail,Forecast,1439,1455,1464,1304,1439,24,266
2026-05-22,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > South,South,Peru,Retail,Forecast,1566,1452,1660,1403,1566,28,275
2026-05-22,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > West,West,Netherlands,Retail,Forecast,1591,1512,1709,1396,1591,28,233
2026-05-22,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > East,East,China,Retail,Forecast,1554,1565,1737,1484,1554,27,312
2026-05-22,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > North,North,Ireland,Retail,Forecast,1549,1481,1650,1356,1549,25,301
2026-05-22,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > South,South,South Africa,Retail,Forecast,1730,1763,1873,1674,1730,31,304
2026-05-22,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Italy,Retail,Forecast,1692,1725,1926,1559,1692,30,288
2026-05-22,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > East,East,Vietnam,Retail,Forecast,1692,1640,1832,1447,1692,23,256
2026-05-22,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > North,North,Norway,Retail,Forecast,1764,1747,1825,1645,1764,29,247
2026-05-22,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Kenya,Retail,Forecast,1849,1885,1959,1831,1849,25,-218
2026-05-22,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > West,West,France,Retail,Forecast,1940,2007,2198,1834,1940,28,273
2026-05-22,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > East,East,Thailand,Retail,Forecast,1800,1878,1979,1583,1800,22,299
2026-05-22,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > North,North,Sweden,Retail,Forecast,1922,1904,2135,1847,1922,28,353
2026-05-22,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > South,South,Brazil,Retail,Forecast,1920,1976,2058,1699,1920,25,310
2026-05-22,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > West,West,Germany,Retail,Forecast,2072,2183,2223,1971,2072,29,284
2026-05-22,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > East,East,Philippines,Retail,Forecast,1934,1989,2210,1713,1934,27,350
2026-05-22,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > North,North,United States,Retail,Forecast,2031,2017,2258,2005,2031,28,325
2026-05-22,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > South,South,Argentina,Retail,Forecast,2109,2197,2303,1878,2109,27,330
2026-05-22,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > West,West,Spain,Retail,Forecast,2220,2154,2323,2048,2220,29,334
2026-05-22,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Japan,Retail,Forecast,2059,2148,2257,1939,2059,23,341
2026-05-22,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,Canada,Retail,Forecast,2237,2354,2482,1999,2237,27,355
2026-05-22,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Chile,Retail,Forecast,2311,2276,2336,2194,2311,25,406
2026-05-22,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > West,West,Portugal,Retail,Forecast,2333,2229,2538,1980,2333,26,326
2026-05-23,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > North,North,Sweden,Online,Forecast,1273,1310,1467,1171,1273,36,242
2026-05-23,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Brazil,Online,Forecast,1304,1325,1353,1291,1304,36,209
2026-05-23,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Germany,Online,Forecast,1380,1447,1623,1257,1380,33,219
2026-05-23,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > East,East,Philippines,Online,Forecast,1298,1385,1395,1168,1298,27,273
2026-05-23,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > North,North,United States,Online,Forecast,1417,1355,1523,1308,1417,30,267
2026-05-23,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > South,South,Argentina,Online,Forecast,1564,1514,1726,1388,1564,33,289
2026-05-23,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Spain,Online,Forecast,1585,1502,1679,1440,1585,35,257
2026-05-23,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > East,East,Japan,Online,Forecast,1484,1551,1696,1357,1484,30,290
2026-05-23,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > North,North,Canada,Online,Forecast,1586,1665,1782,1510,1586,30,286
2026-05-23,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > South,South,Chile,Online,Forecast,1651,1735,1902,1520,1651,32,276
2026-05-23,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > East,East,South Korea,Online,Forecast,1715,1831,1984,1604,1715,28,344
2026-05-23,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > North,North,United Kingdom,Online,Forecast,1701,1605,1752,1569,1701,31,310
2026-05-23,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Netherlands,Online,Forecast,1923,2052,2273,1871,1923,36,377
2026-05-23,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > East,East,China,Online,Forecast,1811,1853,2027,1757,1811,32,301
2026-05-23,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > South,South,South Africa,Online,Forecast,2018,1897,2228,1711,2018,32,-154
2026-05-23,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Italy,Online,Forecast,2030,1901,2083,1846,2030,31,277
2026-05-23,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > North,North,Norway,Online,Forecast,2023,1949,2034,1724,2023,29,380
2026-05-23,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > South,South,Kenya,Online,Forecast,2075,2215,2366,1860,2075,28,419
2026-05-23,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > West,West,France,Online,Forecast,2208,2333,2554,2001,2208,32,357
2026-05-23,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > East,East,Thailand,Online,Forecast,2072,2223,2416,1833,2072,30,423
2026-05-23,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > North,North,Sweden,Online,Forecast,2155,2148,2249,2068,2155,27,402
2026-05-23,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > South,South,Brazil,Online,Forecast,2306,2126,2347,2020,2306,31,428
2026-05-23,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > West,West,Germany,Online,Forecast,2296,2368,2464,2185,2296,33,420
2026-05-23,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,Philippines,Online,Forecast,2264,2169,2455,1916,2264,26,440
2026-05-23,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,United States,Online,Forecast,2258,2218,2458,2163,2258,31,424
2026-05-23,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,Argentina,Online,Forecast,2377,2545,2712,2163,2377,29,469
2026-05-24,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > North,North,United Kingdom,Retail,Forecast,1192,1179,1231,1162,1192,30,217
2026-05-24,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > South,South,Peru,Retail,Forecast,1208,1194,1286,1162,1208,30,198
2026-05-24,May 2026,2026-05,Q2 2026,2026,Automotive,Tools,Automotive > Tools > West,West,Netherlands,Retail,Forecast,1320,1394,1450,1257,1320,28,202
2026-05-24,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > East,East,China,Retail,Forecast,1173,1163,1223,1075,1173,21,181
2026-05-24,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > North,North,Ireland,Retail,Forecast,1334,1231,1360,1122,1334,27,203
2026-05-24,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > South,South,South Africa,Retail,Forecast,1427,1323,1535,1190,1427,28,258
2026-05-24,May 2026,2026-05,Q2 2026,2026,Beauty,Hair,Beauty > Hair > West,West,Italy,Retail,Forecast,1437,1498,1681,1337,1437,31,242
2026-05-24,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > East,East,Vietnam,Retail,Forecast,1388,1300,1442,1138,1388,25,239
2026-05-24,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > North,North,Norway,Retail,Forecast,1471,1358,1561,1351,1471,25,218
2026-05-24,May 2026,2026-05,Q2 2026,2026,Books,Fiction,Books > Fiction > South,South,Kenya,Retail,Forecast,1522,1500,1614,1409,1522,26,220
2026-05-24,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > East,East,Thailand,Retail,Forecast,1525,1473,1574,1449,1525,24,249
2026-05-24,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > North,North,Sweden,Retail,Forecast,1654,1674,1869,1450,1654,30,310
2026-05-24,May 2026,2026-05,Q2 2026,2026,Clothing,Womens,Clothing > Womens > West,West,Germany,Retail,Forecast,1809,1758,1819,1693,1809,32,263
2026-05-24,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > East,East,Philippines,Retail,Forecast,1726,1679,1917,1498,1726,23,225
2026-05-24,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > South,South,Argentina,Retail,Forecast,1769,1812,1861,1736,1769,26,-175
2026-05-24,May 2026,2026-05,Q2 2026,2026,Electronics,Audio,Electronics > Audio > West,West,Spain,Retail,Forecast,1939,1871,2043,1825,1939,27,268
2026-05-24,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > North,North,Canada,Retail,Forecast,1898,1794,1958,1781,1898,27,299
2026-05-24,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > South,South,Chile,Retail,Forecast,1931,1877,2153,1757,1931,28,320
2026-05-24,May 2026,2026-05,Q2 2026,2026,Food,Produce,Food > Produce > West,West,Portugal,Retail,Forecast,2009,1870,2225,1764,2009,27,284
2026-05-24,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > East,East,South Korea,Retail,Forecast,1989,1856,2053,1722,1989,24,375
2026-05-24,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > North,North,United Kingdom,Retail,Forecast,1996,1988,2158,1804,1996,26,311
2026-05-24,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > South,South,Peru,Retail,Forecast,2143,2212,2430,1918,2143,28,308
2026-05-24,May 2026,2026-05,Q2 2026,2026,Home,Furniture,Home > Furniture > West,West,Netherlands,Retail,Forecast,2245,2104,2478,2087,2245,27,360
2026-05-24,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > East,East,China,Retail,Forecast,2111,2182,2327,2060,2111,24,353
2026-05-24,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > North,North,Ireland,Retail,Forecast,2234,2265,2389,2042,2234,24,400
2026-05-24,May 2026,2026-05,Q2 2026,2026,Sports,Team Sports,Sports > Team Sports > South,South,South Africa,Retail,Forecast,2318,2483,2502,2116,2318,24,371
