Date,Month,YearMonth,Quarter,Year,Category,Subcategory,Region,Channel,Scenario,Value,Units,Profit
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Online,Forecast,1224,25,220
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Online,Forecast,1202,24,154
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Online,Forecast,1318,27,202
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Online,Forecast,1230,23,211
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Online,Forecast,1379,26,232
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Online,Forecast,1400,26,234
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Online,Forecast,1459,27,203
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Online,Forecast,1358,24,167
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Online,Forecast,1392,20,203
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Online,Forecast,1475,23,-198
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Online,Forecast,1585,24,159
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Online,Forecast,1475,22,289
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Online,Forecast,1595,23,262
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Online,Forecast,1623,22,294
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Online,Forecast,1638,22,214
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Online,Forecast,1585,22,291
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Online,Forecast,1634,23,239
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Online,Forecast,1781,25,271
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Online,Forecast,1750,24,230
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Online,Forecast,1723,22,285
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Online,Forecast,1833,24,329
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Online,Forecast,1886,27,304
2026-08-19,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Online,Forecast,1892,21,283
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Retail,Forecast,866,22,116
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Retail,Forecast,874,21,140
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Retail,Forecast,951,25,91
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Retail,Forecast,1006,21,127
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Retail,Forecast,916,16,173
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Retail,Forecast,1051,19,169
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Retail,Forecast,1017,22,176
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Retail,Forecast,1068,21,111
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Retail,Forecast,1124,22,148
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Retail,Forecast,1179,22,144
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Retail,Forecast,1125,20,119
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Retail,Forecast,1160,23,107
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Retail,Forecast,1203,21,168
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Retail,Forecast,1295,24,203
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Retail,Forecast,1346,23,218
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Retail,Forecast,1328,24,176
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Retail,Forecast,1254,20,196
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Retail,Forecast,1375,21,122
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Retail,Forecast,1445,21,-216
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Retail,Forecast,1505,21,177
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Retail,Forecast,1381,17,217
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Retail,Forecast,1492,21,252
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Retail,Forecast,1450,19,227
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Retail,Forecast,1524,21,178
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Retail,Forecast,1517,21,224
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Retail,Forecast,1573,20,215
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Retail,Forecast,1675,21,227
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Retail,Forecast,1660,23,247
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Retail,Forecast,1691,18,272
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Retail,Forecast,1689,22,265
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Retail,Forecast,1742,20,218
2026-08-20,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Retail,Forecast,1830,21,265
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Online,Forecast,865,24,171
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Online,Forecast,1021,28,188
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Online,Forecast,1063,28,146
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Online,Forecast,1094,28,140
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Online,Forecast,1086,23,179
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Online,Forecast,1048,24,149
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Online,Forecast,1105,25,146
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Online,Forecast,1275,30,213
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Online,Forecast,1123,23,205
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Online,Forecast,1163,23,198
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Online,Forecast,1225,27,235
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Online,Forecast,1375,25,193
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Online,Forecast,1331,25,233
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Online,Forecast,1303,22,189
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Online,Forecast,1331,26,218
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Online,Forecast,1379,24,181
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Online,Forecast,1424,25,223
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Online,Forecast,1467,23,169
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Online,Forecast,1474,26,-197
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Online,Forecast,1564,24,198
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Online,Forecast,1539,21,295
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Online,Forecast,1609,25,253
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Online,Forecast,1583,21,270
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Online,Forecast,1680,23,283
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Online,Forecast,1541,22,298
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Online,Forecast,1622,23,306
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Online,Forecast,1772,25,253
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Online,Forecast,1827,26,243
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Online,Forecast,1732,21,312
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Online,Forecast,1826,22,320
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Online,Forecast,1816,20,317
2026-08-21,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Online,Forecast,1922,22,250
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Retail,Forecast,871,20,157
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Retail,Forecast,876,19,157
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Retail,Forecast,1015,22,137
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Retail,Forecast,904,18,167
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Retail,Forecast,1023,23,187
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Retail,Forecast,1073,24,150
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Retail,Forecast,1131,21,142
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Retail,Forecast,1066,19,140
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Retail,Forecast,1043,17,189
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Retail,Forecast,1129,21,120
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Retail,Forecast,1229,17,224
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Retail,Forecast,1275,18,148
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Retail,Forecast,1271,19,180
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Retail,Forecast,1243,21,174
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Retail,Forecast,1329,17,-199
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Retail,Forecast,1508,23,149
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Retail,Forecast,1472,23,176
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Retail,Forecast,1472,17,177
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Retail,Forecast,1600,19,228
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Retail,Forecast,1522,18,232
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Retail,Forecast,1600,21,226
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Retail,Forecast,1620,22,225
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Retail,Forecast,1718,22,208
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Retail,Forecast,1575,20,220
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Retail,Forecast,1702,21,222
2026-08-22,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Retail,Forecast,1692,19,213
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Online,Forecast,947,28,154
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Online,Forecast,1100,27,204
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Online,Forecast,1059,26,123
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Online,Forecast,968,19,177
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Online,Forecast,1118,26,220
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Online,Forecast,1103,22,168
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Online,Forecast,1232,30,153
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Online,Forecast,1200,23,201
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Online,Forecast,1177,23,169
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Online,Forecast,1310,24,248
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Online,Forecast,1232,22,184
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Online,Forecast,1343,25,259
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Online,Forecast,1425,24,174
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Online,Forecast,1332,21,194
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Online,Forecast,1547,27,-212
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Online,Forecast,1559,22,153
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Online,Forecast,1581,25,228
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Online,Forecast,1663,25,298
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Online,Forecast,1714,26,272
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Online,Forecast,1641,25,318
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Online,Forecast,1611,22,312
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Online,Forecast,1774,24,276
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Online,Forecast,1702,23,244
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Online,Forecast,1741,20,292
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Online,Forecast,1810,22,295
2026-08-23,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Online,Forecast,1890,21,261
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Retail,Forecast,873,22,97
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Retail,Forecast,897,19,101
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Retail,Forecast,973,24,155
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Retail,Forecast,975,25,107
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Retail,Forecast,869,20,154
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Retail,Forecast,985,18,118
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Retail,Forecast,984,21,119
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Retail,Forecast,1165,26,150
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Retail,Forecast,1014,21,180
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Retail,Forecast,1156,24,161
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Retail,Forecast,1156,23,116
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Retail,Forecast,1216,22,155
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Retail,Forecast,1100,17,166
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Retail,Forecast,1265,21,165
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Retail,Forecast,1259,22,135
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Retail,Forecast,1375,24,199
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Retail,Forecast,1312,18,176
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Retail,Forecast,1369,23,145
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Retail,Forecast,1333,18,-171
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Retail,Forecast,1481,21,177
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Retail,Forecast,1336,21,212
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Retail,Forecast,1465,23,190
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Retail,Forecast,1548,20,201
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Retail,Forecast,1529,18,224
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Retail,Forecast,1498,19,233
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Retail,Forecast,1489,16,206
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Retail,Forecast,1545,20,215
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Retail,Forecast,1648,20,201
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Retail,Forecast,1572,18,204
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Retail,Forecast,1680,20,231
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Retail,Forecast,1706,17,193
2026-08-24,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Retail,Forecast,1805,19,236
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Online,Forecast,869,20,165
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Online,Forecast,1007,25,195
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Online,Forecast,958,23,178
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Online,Forecast,1119,29,176
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Online,Forecast,1051,25,208
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Online,Forecast,1036,23,170
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Online,Forecast,1089,23,167
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Online,Forecast,1193,28,198
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Online,Forecast,1105,21,212
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Online,Forecast,1252,22,206
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Online,Forecast,1266,23,202
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Online,Forecast,1304,24,197
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Online,Forecast,1196,20,189
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Online,Forecast,1285,24,199
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Online,Forecast,1404,26,194
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Online,Forecast,1379,26,217
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Online,Forecast,1369,19,210
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Online,Forecast,1427,26,196
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Online,Forecast,1467,23,-160
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Online,Forecast,1498,24,186
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Online,Forecast,1533,24,244
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Online,Forecast,1533,22,291
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Online,Forecast,1580,23,229
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Online,Forecast,1691,24,275
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Online,Forecast,1588,24,254
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Online,Forecast,1633,19,269
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Online,Forecast,1746,21,271
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Online,Forecast,1797,26,276
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Online,Forecast,1683,18,293
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Online,Forecast,1808,22,282
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Online,Forecast,1788,20,299
2026-08-25,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Online,Forecast,1884,21,313
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Retail,Forecast,863,19,166
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Retail,Forecast,883,23,158
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Retail,Forecast,890,23,133
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Retail,Forecast,1007,24,119
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Retail,Forecast,917,21,110
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Retail,Forecast,985,20,140
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Retail,Forecast,1023,20,123
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Retail,Forecast,1030,19,162
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Retail,Forecast,1071,17,130
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Retail,Forecast,1126,21,178
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Retail,Forecast,1090,17,159
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Retail,Forecast,1190,23,173
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Retail,Forecast,1102,17,209
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,North,Retail,Forecast,1229,22,141
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,South,Retail,Forecast,1252,19,139
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,West,Retail,Forecast,1265,23,131
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,East,Retail,Forecast,1251,20,194
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,North,Retail,Forecast,1350,22,131
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,South,Retail,Forecast,1335,17,-160
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Electronics,Audio,West,Retail,Forecast,1427,24,124
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,East,Retail,Forecast,1337,18,189
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,North,Retail,Forecast,1493,22,212
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,South,Retail,Forecast,1507,24,213
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Food,Produce,West,Retail,Forecast,1482,23,179
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,East,Retail,Forecast,1482,19,210
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,North,Retail,Forecast,1616,21,197
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,South,Retail,Forecast,1550,22,188
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Home,Furniture,West,Retail,Forecast,1602,19,181
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,East,Retail,Forecast,1650,21,272
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,North,Retail,Forecast,1624,17,248
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,South,Retail,Forecast,1718,19,227
2026-08-26,Aug 2026,2026-08,Q3 2026,2026,Sports,Team Sports,West,Retail,Forecast,1832,21,196
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,East,Online,Forecast,914,23,131
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,North,Online,Forecast,952,27,195
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,South,Online,Forecast,1056,26,153
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Automotive,Tools,West,Online,Forecast,1145,29,144
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,East,Online,Forecast,994,22,152
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,North,Online,Forecast,1015,23,147
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,South,Online,Forecast,1110,28,203
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Beauty,Hair,West,Online,Forecast,1207,25,147
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,East,Online,Forecast,1112,23,217
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,North,Online,Forecast,1207,22,233
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,South,Online,Forecast,1200,21,219
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Books,Fiction,West,Online,Forecast,1269,27,194
2026-08-27,Aug 2026,2026-08,Q3 2026,2026,Clothing,Womens,East,Online,Forecast,1286,24,255
